,0,1,2,3,4,5,6
1129,11,2738,1340,-3511,-6964,-2185,-778
1130,11,5311,-1812,-4225,-7143,-2006,-694
1131,11,7299,-3318,-4565,-7153,-1849,-639
1132,11,7823,-3444,-5168,-7068,-1803,-610
1133,11,6742,-2783,-5807,-6875,-1990,-530
1134,11,5071,-2075,-5287,-6660,-2347,-444
1135,11,3737,-682,-4040,-6482,-2679,-352
1136,11,2757,524,-2077,-6361,-2925,-320
1137,11,1983,1577,-249,-6322,-3041,-287
1138,11,1169,2436,1063,-6387,-2969,-175
1139,11,284,3118,1260,-6571,-2718,-92
1140,11,0,3251,320,-6842,-2349,-143
1141,11,717,2339,-1846,-7140,-2002,-292
1142,11,2956,-5,-3592,-7330,-1795,-546
1143,11,5269,-2587,-4247,-7308,-1691,-748
1144,11,6582,-3751,-4527,-7079,-1635,-1037
1145,11,6714,-3497,-5229,-6742,-1675,-1213
1146,11,5799,-2501,-5873,-6341,-1873,-1270
1147,11,3452,-730,-5635,-5914,-2263,-1247
1148,11,2686,1108,-3090,-5701,-2556,-1129
1149,11,1958,2604,-1610,-5627,-2642,-1087
1150,11,1429,3883,-344,-5658,-2650,-990
1151,11,1056,4705,26,-5814,-2531,-892
1152,11,740,5171,-120,-6102,-2319,-839
1153,11,1059,4495,-1224,-6486,-2046,-857
1154,11,1706,3027,-2560,-6878,-1799,-828
1155,11,3538,267,-3601,-7185,-1621,-882
1156,11,6021,-2621,-4087,-7314,-1440,-810
1157,11,7380,-3693,-4628,-7295,-1309,-757
1158,11,7094,-3546,-5325,-7150,-1358,-679
1159,11,5699,-2600,-5413,-6910,-1624,-627
1160,11,3976,-1473,-4589,-6699,-2017,-527
1161,11,2766,8,-2618,-6543,-2325,-470
1162,11,2144,906,-480,-6517,-2445,-403
1163,11,1328,1885,1073,-6545,-2383,-301
1164,11,555,2593,1262,-6700,-2143,-238
1165,11,125,2895,390,-6923,-1780,-322
1166,11,704,2355,-1731,-7160,-1423,-510
1167,11,2725,571,-3729,-7332,-1195,-759
1168,11,5200,-2204,-4608,-7344,-1108,-982
1169,11,6596,-3646,-4782,-7162,-1077,-1227
1170,11,6762,-3865,-5391,-6859,-1123,-1409
1171,11,5592,-2660,-6099,-6482,-1323,-1401
1172,11,3808,-1007,-5800,-6112,-1667,-1352
1173,11,2601,953,-4109,-5879,-1990,-1261
1174,11,1958,2374,-1923,-5785,-2183,-1198
1175,11,1343,3529,10,-5785,-2225,-1092
1176,11,796,4246,668,-5899,-2129,-995
1177,11,436,4634,503,-6129,-1938,-928
1178,11,503,4454,-156,-6446,-1687,-930
1179,11,1032,3447,-1512,-6816,-1422,-974
1180,11,1630,1805,-2914,-7157,-1210,-1043
1181,11,3274,-777,-3747,-7391,-1068,-1040
1182,11,5029,-2518,-3821,-7444,-936,-941
1183,11,5758,-3289,-3939,-7422,-851,-924
1184,11,5766,-3422,-4549,-7308,-878,-917
1185,11,5251,-3171,-4890,-7087,-1110,-867
1186,11,3960,-1829,-4054,-6799,-1537,-752
1187,11,2267,-279,-3045,-6502,-1995,-562
1188,11,134,1078,-2226,-6257,-2385,-458
1189,11,-1109,1494,-1900,-6153,-2645,-458
1190,11,-1816,1447,-2228,-6127,-2767,-392
1191,11,-2290,1160,-2744,-6121,-2837,-320
1192,11,-2665,823,-3341,-6124,-2891,-317
1193,11,-2940,734,-3808,-6133,-2947,-314
1194,11,-3119,620,-4193,-6141,-2994,-317
1195,11,-3241,450,-4517,-6150,-3044,-327
1196,11,-3314,384,-4687,-6151,-3095,-323
1197,11,-3347,347,-4817,-6156,-3143,-326
1198,11,-3385,293,-4919,-6163,-3193,-337
1199,11,-3391,251,-5005,-6172,-3241,-352
1200,11,-3385,215,-5051,-6183,-3290,-366
1201,11,-3388,184,-5107,-6194,-3339,-372
1202,11,-3373,162,-5160,-6205,-3388,-382
1203,11,-3357,133,-5175,-6218,-3437,-386
1204,11,-3338,115,-5195,-6229,-3485,-389
1205,11,-3322,119,-5198,-6238,-3532,-387
1206,11,-3279,136,-5195,-6248,-3580,-381
1207,11,-3253,138,-5200,-6258,-3625,-382
1208,11,-3213,139,-5200,-6268,-3673,-382
1209,11,-3185,156,-5186,-6278,-3720,-380
1210,11,-3153,155,-5166,-6289,-3767,-384
1211,11,-3112,163,-5155,-6299,-3813,-386
1212,11,-3076,169,-5139,-6308,-3859,-387
1213,11,-3034,174,-5132,-6319,-3904,-390
1214,11,-2998,188,-5118,-6330,-3950,-393
1215,11,-2964,176,-5106,-6339,-3996,-400
1216,11,-2923,177,-5098,-6350,-4042,-406
1217,11,-2913,186,-5087,-6360,-4088,-410
1218,11,-2881,194,-5068,-6372,-4134,-413
1219,12,3894,-1878,-4921,-7711,-2532,-100
1220,12,3921,-2134,-5661,-7519,-2722,-72
1221,12,2508,-1381,-5361,-7256,-3159,-14
1222,12,1565,86,-3490,-7064,-3567,32
1223,12,1217,1036,-1261,-6995,-3748,84
1224,12,717,2525,713,-6986,-3744,217
1225,12,134,3415,1341,-7130,-3512,349
1226,12,-37,3638,605,-7408,-3156,308
1227,12,789,2752,-1285,-7706,-2808,160
1228,12,2147,1316,-3119,-7953,-2576,-32
1229,12,4579,-1684,-4132,-8062,-2470,-177
1230,12,6568,-4029,-4107,-7916,-2432,-404
1231,12,7217,-4689,-4261,-7625,-2420,-691
1232,12,6958,-4221,-4591,-7253,-2525,-823
1233,12,5750,-2606,-4671,-6857,-2752,-880
1234,12,3952,-877,-3910,-6520,-3067,-861
1235,12,3252,617,-2418,-6351,-3282,-911
1236,12,2629,2217,-452,-6295,-3347,-810
1237,12,2099,3635,860,-6416,-3242,-647
1238,12,1570,4161,727,-6738,-2982,-599
1239,12,1720,3433,-627,-7095,-2648,-629
1240,12,2352,1812,-2474,-7452,-2369,-673
1241,12,4131,-524,-3619,-7711,-2156,-715
1242,12,6073,-3318,-4226,-7842,-1949,-676
1243,12,7130,-4501,-4971,-7822,-1787,-682
1244,12,7226,-4443,-5839,-7670,-1797,-624
1245,12,6209,-3617,-5830,-7437,-2031,-527
1246,12,4749,-1865,-4820,-7223,-2375,-345
1247,12,3882,-661,-2998,-7094,-2652,-306
1248,12,3358,230,-1116,-7029,-2806,-252
1249,12,2672,1297,495,-7004,-2832,-201
1250,12,2018,1843,1502,-7088,-2680,-151
1251,12,1542,2306,1350,-7265,-2374,-135
1252,12,1718,2067,-31,-7465,-2008,-273
1253,12,2364,1149,-2049,-7672,-1699,-413
1254,12,4285,-797,-3558,-7781,-1517,-594
1255,12,6342,-3188,-4309,-7713,-1453,-848
1256,12,7198,-3947,-4683,-7492,-1450,-1078
1257,12,6941,-3817,-5141,-7170,-1548,-1221
1258,12,5812,-2348,-5038,-6766,-1751,-1245
1259,12,4531,-229,-4346,-6439,-2004,-1085
1260,12,3922,1221,-2948,-6248,-2185,-1057
1261,12,3346,2812,-1418,-6157,-2293,-1007
1262,12,2756,4063,-19,-6200,-2271,-922
1263,12,2106,4615,465,-6391,-2115,-879
1264,12,1516,4661,45,-6700,-1844,-844
1265,12,1711,3403,-1582,-7086,-1547,-862
1266,12,2895,1311,-3218,-7396,-1286,-940
1267,12,4872,-1626,-4417,-7594,-1098,-925
1268,12,6647,-3454,-4901,-7642,-976,-884
1269,12,7323,-3736,-5388,-7561,-925,-813
1270,12,6819,-2955,-5700,-7410,-1057,-694
1271,12,5686,-2120,-5438,-7227,-1349,-623
1272,12,4081,-1000,-4035,-7043,-1686,-487
1273,12,3165,14,-2134,-6936,-1901,-407
1274,12,2459,960,-511,-6888,-1991,-353
1275,12,1769,1764,506,-6919,-1942,-290
1276,12,1150,2344,899,-7068,-1746,-241
1277,12,978,2531,312,-7289,-1449,-280
1278,12,1509,2069,-1183,-7518,-1140,-399
1279,12,2425,916,-2705,-7718,-912,-562
1280,12,4165,-926,-3631,-7832,-798,-724
1281,12,5949,-3295,-3786,-7807,-752,-877
1282,12,6881,-4339,-3822,-7623,-703,-1110
1283,12,6887,-4285,-4314,-7322,-711,-1295
1284,12,6095,-3307,-4849,-6968,-832,-1307
1285,12,4476,-1438,-4901,-6594,-1065,-1230
1286,12,3486,223,-3627,-6358,-1340,-1153
1287,12,2922,1299,-2268,-6247,-1492,-1108
1288,12,2286,2460,-641,-6195,-1577,-1021
1289,12,1853,3191,411,-6228,-1542,-971
1290,12,1410,3856,839,-6368,-1406,-919
1291,12,1255,3935,502,-6613,-1183,-911
1292,12,1359,3601,-597,-6924,-932,-958
1293,12,1808,2493,-2072,-7269,-729,-1008
1294,12,2834,303,-2773,-7570,-596,-1067
1295,12,4343,-1964,-3024,-7706,-459,-1047
1296,12,5103,-2758,-3205,-7710,-361,-1017
1297,12,5259,-3045,-3614,-7644,-345,-988
1298,12,5156,-2840,-4220,-7477,-485,-906
1299,12,4265,-2108,-4014,-7205,-818,-745
1300,12,2954,-880,-3451,-6875,-1207,-573
1301,12,989,648,-2474,-6586,-1587,-384
1302,12,-901,1226,-2461,-6385,-1897,-331
1303,12,-2098,1498,-2608,-6270,-2110,-259
1304,12,-2581,1134,-3118,-6249,-2232,-247
1305,12,-3118,700,-3518,-6248,-2306,-201
1306,12,-3413,482,-4227,-6255,-2355,-230
1307,12,-3638,195,-4746,-6264,-2411,-267
1308,12,-3792,58,-5074,-6267,-2467,-268
1309,12,-3880,-7,-5267,-6273,-2518,-268
1310,12,-3945,-87,-5437,-6280,-2569,-271
1311,12,-3979,-117,-5544,-6289,-2619,-274
1312,12,-4006,-182,-5652,-6301,-2672,-284
1313,12,-3989,-183,-5721,-6310,-2728,-285
1314,12,-3983,-217,-5780,-6323,-2783,-287
1315,12,-3967,-181,-5782,-6330,-2840,-292
1316,12,-3935,-177,-5803,-6339,-2890,-293
1317,12,-3904,-158,-5810,-6351,-2940,-299
1318,12,-3870,-139,-5807,-6360,-2993,-310
1319,12,-3818,-114,-5794,-6371,-3042,-317
1320,12,-3795,-120,-5812,-6381,-3093,-323
1321,12,-3748,-98,-5774,-6392,-3144,-324
1322,12,-3729,-94,-5751,-6403,-3194,-333
1323,12,-3689,-109,-5773,-6413,-3245,-346
1324,12,-3648,-97,-5740,-6422,-3298,-351
1325,12,-3611,-99,-5743,-6431,-3347,-359
1326,12,-3569,-86,-5722,-6440,-3397,-361
1327,12,-3519,-81,-5697,-6448,-3449,-365
1328,12,-3483,-63,-5680,-6457,-3497,-366
1329,12,-3458,-80,-5668,-6467,-3546,-369
1330,12,-3425,-65,-5652,-6476,-3596,-372
1331,12,-3367,-53,-5610,-6487,-3645,-374
1332,12,-3337,-52,-5608,-6499,-3692,-384
